id,area_name,area_code,date,new_cases,total_cases
3276,Hammersmith and Fulham,E09000013,23/05/2020,0,701
3277,Haringey,E09000014,23/05/2020,2,705
3278,Harrow,E09000015,23/05/2020,1,1205
3279,Havering,E09000016,23/05/2020,0,879
3280,Hillingdon,E09000017,23/05/2020,1,999
3281,Hounslow,E09000018,23/05/2020,1,949
3282,Islington,E09000019,23/05/2020,1,514
3283,Kensington and Chelsea,E09000020,23/05/2020,1,527
3284,Kingston upon Thames,E09000021,23/05/2020,0,692
3285,Lambeth,E09000022,23/05/2020,5,1316
3286,Lewisham,E09000023,23/05/2020,1,1142
3287,Merton,E09000024,23/05/2020,3,882
3288,Newham,E09000025,23/05/2020,7,1173
3289,Redbridge,E09000026,23/05/2020,2,1010
3290,Richmond upon Thames,E09000027,23/05/2020,0,494
3291,Southwark,E09000028,23/05/2020,3,1387
3292,Sutton,E09000029,23/05/2020,2,938
3293,Tower Hamlets,E09000030,23/05/2020,4,742
3294,Waltham Forest,E09000031,23/05/2020,1,941
3295,Wandsworth,E09000032,23/05/2020,4,1099
3296,Westminster,E09000033,23/05/2020,2,724
3297,Barking and Dagenham,E09000002,24/05/2020,0,655
3298,Barnet,E09000003,24/05/2020,2,1519
3299,Bexley,E09000004,24/05/2020,1,971
3300,Brent,E09000005,24/05/2020,4,1632
3301,Bromley,E09000006,24/05/2020,3,1464
3302,Camden,E09000007,24/05/2020,2,665
3303,Croydon,E09000008,24/05/2020,3,1778
3304,Ealing,E09000009,24/05/2020,2,1435
3305,Enfield,E09000010,24/05/2020,3,1115
3306,Greenwich,E09000011,24/05/2020,0,879
3307,Hackney and City of London,E09000012,24/05/2020,1,761
3308,Hammersmith and Fulham,E09000013,24/05/2020,0,701
3309,Haringey,E09000014,24/05/2020,3,708
3310,Harrow,E09000015,24/05/2020,0,1205
3311,Havering,E09000016,24/05/2020,1,880
3312,Hillingdon,E09000017,24/05/2020,4,1003
3313,Hounslow,E09000018,24/05/2020,0,949
3314,Islington,E09000019,24/05/2020,0,514
3315,Kensington and Chelsea,E09000020,24/05/2020,1,528
3316,Kingston upon Thames,E09000021,24/05/2020,1,693
3317,Lambeth,E09000022,24/05/2020,2,1318
3318,Lewisham,E09000023,24/05/2020,2,1144
3319,Merton,E09000024,24/05/2020,2,884
3320,Newham,E09000025,24/05/2020,1,1174
3321,Redbridge,E09000026,24/05/2020,0,1010
3322,Richmond upon Thames,E09000027,24/05/2020,3,497
3323,Southwark,E09000028,24/05/2020,1,1388
3324,Sutton,E09000029,24/05/2020,2,940
3325,Tower Hamlets,E09000030,24/05/2020,1,743
3326,Waltham Forest,E09000031,24/05/2020,1,942
3327,Wandsworth,E09000032,24/05/2020,3,1102
3328,Westminster,E09000033,24/05/2020,1,725
3329,Barking and Dagenham,E09000002,25/05/2020,3,658
3330,Barnet,E09000003,25/05/2020,1,1520
3331,Bexley,E09000004,25/05/2020,0,971
3332,Brent,E09000005,25/05/2020,1,1633
3333,Bromley,E09000006,25/05/2020,3,1467
3334,Camden,E09000007,25/05/2020,1,666
3335,Croydon,E09000008,25/05/2020,6,1784
3336,Ealing,E09000009,25/05/2020,5,1440
3337,Enfield,E09000010,25/05/2020,2,1117
3338,Greenwich,E09000011,25/05/2020,2,881
3339,Hackney and City of London,E09000012,25/05/2020,1,762
3340,Hammersmith and Fulham,E09000013,25/05/2020,1,702
3341,Haringey,E09000014,25/05/2020,1,709
3342,Harrow,E09000015,25/05/2020,0,1205
3343,Havering,E09000016,25/05/2020,2,882
3344,Hillingdon,E09000017,25/05/2020,3,1006
3345,Hounslow,E09000018,25/05/2020,2,951
3346,Islington,E09000019,25/05/2020,2,516
3347,Kensington and Chelsea,E09000020,25/05/2020,0,528
3348,Kingston upon Thames,E09000021,25/05/2020,3,696
3349,Lambeth,E09000022,25/05/2020,1,1319
3350,Lewisham,E09000023,25/05/2020,4,1148
3351,Merton,E09000024,25/05/2020,0,884
3352,Newham,E09000025,25/05/2020,2,1176
3353,Redbridge,E09000026,25/05/2020,2,1012
3354,Richmond upon Thames,E09000027,25/05/2020,5,502
3355,Southwark,E09000028,25/05/2020,1,1389
3356,Sutton,E09000029,25/05/2020,0,940
3357,Tower Hamlets,E09000030,25/05/2020,1,744
3358,Waltham Forest,E09000031,25/05/2020,2,944
3359,Wandsworth,E09000032,25/05/2020,0,1102
3360,Westminster,E09000033,25/05/2020,0,725
3361,Barking and Dagenham,E09000002,26/05/2020,4,662
3362,Barnet,E09000003,26/05/2020,4,1524
3363,Bexley,E09000004,26/05/2020,5,976
3364,Brent,E09000005,26/05/2020,1,1634
3365,Bromley,E09000006,26/05/2020,0,1467
3366,Camden,E09000007,26/05/2020,0,666
3367,Croydon,E09000008,26/05/2020,5,1789
3368,Ealing,E09000009,26/05/2020,4,1444
3369,Enfield,E09000010,26/05/2020,3,1120
3370,Greenwich,E09000011,26/05/2020,5,886
3371,Hackney and City of London,E09000012,26/05/2020,1,763
3372,Hammersmith and Fulham,E09000013,26/05/2020,1,703
3373,Haringey,E09000014,26/05/2020,0,709
3374,Harrow,E09000015,26/05/2020,2,1207
3375,Havering,E09000016,26/05/2020,3,885
3376,Hillingdon,E09000017,26/05/2020,1,1007
3377,Hounslow,E09000018,26/05/2020,3,954
3378,Islington,E09000019,26/05/2020,1,517
3379,Kensington and Chelsea,E09000020,26/05/2020,1,529
3380,Kingston upon Thames,E09000021,26/05/2020,2,698
3381,Lambeth,E09000022,26/05/2020,3,1322
3382,Lewisham,E09000023,26/05/2020,2,1150
3383,Merton,E09000024,26/05/2020,3,887
3384,Newham,E09000025,26/05/2020,1,1177
3385,Redbridge,E09000026,26/05/2020,1,1013
3386,Richmond upon Thames,E09000027,26/05/2020,3,505
3387,Southwark,E09000028,26/05/2020,1,1390
3388,Sutton,E09000029,26/05/2020,1,941
3389,Tower Hamlets,E09000030,26/05/2020,3,747
3390,Waltham Forest,E09000031,26/05/2020,1,945
3391,Wandsworth,E09000032,26/05/2020,0,1102
3392,Westminster,E09000033,26/05/2020,1,726
3393,Barking and Dagenham,E09000002,27/05/2020,0,662
3394,Barnet,E09000003,27/05/2020,9,1533
3395,Bexley,E09000004,27/05/2020,3,979
3396,Brent,E09000005,27/05/2020,3,1637
3397,Bromley,E09000006,27/05/2020,4,1471
3398,Camden,E09000007,27/05/2020,1,667
3399,Croydon,E09000008,27/05/2020,5,1794
3400,Ealing,E09000009,27/05/2020,5,1449
3401,Enfield,E09000010,27/05/2020,3,1123
3402,Greenwich,E09000011,27/05/2020,3,889
3403,Hackney and City of London,E09000012,27/05/2020,2,765
3404,Hammersmith and Fulham,E09000013,27/05/2020,0,703
3405,Haringey,E09000014,27/05/2020,5,714
3406,Harrow,E09000015,27/05/2020,4,1211
3407,Havering,E09000016,27/05/2020,2,887
3408,Hillingdon,E09000017,27/05/2020,2,1009
3409,Hounslow,E09000018,27/05/2020,2,956
3410,Islington,E09000019,27/05/2020,2,519
3411,Kensington and Chelsea,E09000020,27/05/2020,0,529
3412,Kingston upon Thames,E09000021,27/05/2020,1,699
3413,Lambeth,E09000022,27/05/2020,0,1322
3414,Lewisham,E09000023,27/05/2020,1,1151
3415,Merton,E09000024,27/05/2020,2,889
3416,Newham,E09000025,27/05/2020,3,1180
3417,Redbridge,E09000026,27/05/2020,3,1016
3418,Richmond upon Thames,E09000027,27/05/2020,3,508
3419,Southwark,E09000028,27/05/2020,6,1396
3420,Sutton,E09000029,27/05/2020,6,947
3421,Tower Hamlets,E09000030,27/05/2020,1,748
3422,Waltham Forest,E09000031,27/05/2020,0,945
3423,Wandsworth,E09000032,27/05/2020,1,1103
3424,Westminster,E09000033,27/05/2020,2,728
3425,Barking and Dagenham,E09000002,28/05/2020,4,666
3426,Barnet,E09000003,28/05/2020,4,1537
3427,Bexley,E09000004,28/05/2020,6,985
3428,Brent,E09000005,28/05/2020,2,1639
3429,Bromley,E09000006,28/05/2020,6,1477
3430,Camden,E09000007,28/05/2020,0,667
3431,Croydon,E09000008,28/05/2020,1,1795
3432,Ealing,E09000009,28/05/2020,7,1456
3433,Enfield,E09000010,28/05/2020,1,1124
3434,Greenwich,E09000011,28/05/2020,1,890
3435,Hackney and City of London,E09000012,28/05/2020,1,766
3436,Hammersmith and Fulham,E09000013,28/05/2020,0,703
3437,Haringey,E09000014,28/05/2020,1,715
3438,Harrow,E09000015,28/05/2020,4,1215
3439,Havering,E09000016,28/05/2020,1,888
3440,Hillingdon,E09000017,28/05/2020,3,1012
3441,Hounslow,E09000018,28/05/2020,3,959
3442,Islington,E09000019,28/05/2020,0,519
3443,Kensington and Chelsea,E09000020,28/05/2020,1,530
3444,Kingston upon Thames,E09000021,28/05/2020,1,700
3445,Lambeth,E09000022,28/05/2020,1,1323
3446,Lewisham,E09000023,28/05/2020,2,1153
3447,Merton,E09000024,28/05/2020,3,892
3448,Newham,E09000025,28/05/2020,5,1185
3449,Redbridge,E09000026,28/05/2020,1,1017
3450,Richmond upon Thames,E09000027,28/05/2020,0,508
3451,Southwark,E09000028,28/05/2020,3,1399
3452,Sutton,E09000029,28/05/2020,4,951
3453,Tower Hamlets,E09000030,28/05/2020,2,750
3454,Waltham Forest,E09000031,28/05/2020,2,947
3455,Wandsworth,E09000032,28/05/2020,2,1105
3456,Westminster,E09000033,28/05/2020,2,730
3457,Barking and Dagenham,E09000002,29/05/2020,0,666
3458,Barnet,E09000003,29/05/2020,3,1540
3459,Bexley,E09000004,29/05/2020,1,986
3460,Brent,E09000005,29/05/2020,1,1640
3461,Bromley,E09000006,29/05/2020,1,1478
3462,Camden,E09000007,29/05/2020,1,668
3463,Croydon,E09000008,29/05/2020,5,1800
3464,Ealing,E09000009,29/05/2020,5,1461
3465,Enfield,E09000010,29/05/2020,3,1127
3466,Greenwich,E09000011,29/05/2020,5,895
3467,Hackney and City of London,E09000012,29/05/2020,2,768
3468,Hammersmith and Fulham,E09000013,29/05/2020,2,705
3469,Haringey,E09000014,29/05/2020,0,715
3470,Harrow,E09000015,29/05/2020,1,1216
3471,Havering,E09000016,29/05/2020,0,888
3472,Hillingdon,E09000017,29/05/2020,2,1014
3473,Hounslow,E09000018,29/05/2020,1,960
3474,Islington,E09000019,29/05/2020,1,520
3475,Kensington and Chelsea,E09000020,29/05/2020,2,532
3476,Kingston upon Thames,E09000021,29/05/2020,6,706
3477,Lambeth,E09000022,29/05/2020,0,1323
3478,Lewisham,E09000023,29/05/2020,4,1157
3479,Merton,E09000024,29/05/2020,1,893
3480,Newham,E09000025,29/05/2020,1,1186
3481,Redbridge,E09000026,29/05/2020,0,1017
3482,Richmond upon Thames,E09000027,29/05/2020,0,508
3483,Southwark,E09000028,29/05/2020,1,1400
3484,Sutton,E09000029,29/05/2020,3,954
3485,Tower Hamlets,E09000030,29/05/2020,2,752
3486,Waltham Forest,E09000031,29/05/2020,2,949
3487,Wandsworth,E09000032,29/05/2020,1,1106
3488,Westminster,E09000033,29/05/2020,0,730
3489,Barking and Dagenham,E09000002,30/05/2020,0,666
3490,Barnet,E09000003,30/05/2020,1,1541
3491,Bexley,E09000004,30/05/2020,5,991
3492,Brent,E09000005,30/05/2020,7,1647
3493,Bromley,E09000006,30/05/2020,0,1478
3494,Camden,E09000007,30/05/2020,0,668
3495,Croydon,E09000008,30/05/2020,0,1800
3496,Ealing,E09000009,30/05/2020,3,1464
3497,Enfield,E09000010,30/05/2020,0,1127
3498,Greenwich,E09000011,30/05/2020,0,895
3499,Hackney and City of London,E09000012,30/05/2020,1,769
3500,Hammersmith and Fulham,E09000013,30/05/2020,0,705
3501,Haringey,E09000014,30/05/2020,1,716
3502,Harrow,E09000015,30/05/2020,4,1220
3503,Havering,E09000016,30/05/2020,0,888
3504,Hillingdon,E09000017,30/05/2020,0,1014
3505,Hounslow,E09000018,30/05/2020,1,961
3506,Islington,E09000019,30/05/2020,1,521
3507,Kensington and Chelsea,E09000020,30/05/2020,1,533
3508,Kingston upon Thames,E09000021,30/05/2020,1,707
3509,Lambeth,E09000022,30/05/2020,0,1323
3510,Lewisham,E09000023,30/05/2020,0,1157
3511,Merton,E09000024,30/05/2020,0,893
3512,Newham,E09000025,30/05/2020,5,1191
3513,Redbridge,E09000026,30/05/2020,0,1017
3514,Richmond upon Thames,E09000027,30/05/2020,0,508
3515,Southwark,E09000028,30/05/2020,0,1400
3516,Sutton,E09000029,30/05/2020,2,956
3517,Tower Hamlets,E09000030,30/05/2020,3,755
3518,Waltham Forest,E09000031,30/05/2020,1,950
3519,Wandsworth,E09000032,30/05/2020,1,1107
3520,Westminster,E09000033,30/05/2020,1,731
3521,Barking and Dagenham,E09000002,31/05/2020,0,666
3522,Barnet,E09000003,31/05/2020,1,1542
3523,Bexley,E09000004,31/05/2020,3,994
3524,Brent,E09000005,31/05/2020,6,1653
3525,Bromley,E09000006,31/05/2020,1,1479
3526,Camden,E09000007,31/05/2020,2,670
3527,Croydon,E09000008,31/05/2020,1,1801
3528,Ealing,E09000009,31/05/2020,2,1466
3529,Enfield,E09000010,31/05/2020,1,1128
3530,Greenwich,E09000011,31/05/2020,1,896
3531,Hackney and City of London,E09000012,31/05/2020,1,770
3532,Hammersmith and Fulham,E09000013,31/05/2020,0,705
3533,Haringey,E09000014,31/05/2020,0,716
3534,Harrow,E09000015,31/05/2020,0,1220
3535,Havering,E09000016,31/05/2020,2,890
3536,Hillingdon,E09000017,31/05/2020,2,1016
3537,Hounslow,E09000018,31/05/2020,1,962
3538,Islington,E09000019,31/05/2020,0,521
3539,Kensington and Chelsea,E09000020,31/05/2020,0,533
3540,Kingston upon Thames,E09000021,31/05/2020,0,707
3541,Lambeth,E09000022,31/05/2020,0,1323
3542,Lewisham,E09000023,31/05/2020,2,1159
3543,Merton,E09000024,31/05/2020,0,893
3544,Newham,E09000025,31/05/2020,0,1191
3545,Redbridge,E09000026,31/05/2020,3,1020
3546,Richmond upon Thames,E09000027,31/05/2020,1,509
3547,Southwark,E09000028,31/05/2020,1,1401
3548,Sutton,E09000029,31/05/2020,2,958
3549,Tower Hamlets,E09000030,31/05/2020,1,756
3550,Waltham Forest,E09000031,31/05/2020,2,952
3551,Wandsworth,E09000032,31/05/2020,1,1108
3552,Westminster,E09000033,31/05/2020,1,732
3553,Barking and Dagenham,E09000002,01/06/2020,2,668
3554,Barnet,E09000003,01/06/2020,1,1543
3555,Bexley,E09000004,01/06/2020,2,996
3556,Brent,E09000005,01/06/2020,0,1653
3557,Bromley,E09000006,01/06/2020,2,1481
3558,Camden,E09000007,01/06/2020,0,670
3559,Croydon,E09000008,01/06/2020,1,1802
3560,Ealing,E09000009,01/06/2020,4,1470
3561,Enfield,E09000010,01/06/2020,0,1128
3562,Greenwich,E09000011,01/06/2020,1,897
3563,Hackney and City of London,E09000012,01/06/2020,3,773
3564,Hammersmith and Fulham,E09000013,01/06/2020,1,706
3565,Haringey,E09000014,01/06/2020,1,717
3566,Harrow,E09000015,01/06/2020,1,1221
3567,Havering,E09000016,01/06/2020,1,891
3568,Hillingdon,E09000017,01/06/2020,3,1019
3569,Hounslow,E09000018,01/06/2020,1,963
3570,Islington,E09000019,01/06/2020,1,522
3571,Kensington and Chelsea,E09000020,01/06/2020,1,534
3572,Kingston upon Thames,E09000021,01/06/2020,1,708
3573,Lambeth,E09000022,01/06/2020,2,1325
3574,Lewisham,E09000023,01/06/2020,3,1162
3575,Merton,E09000024,01/06/2020,4,897
3576,Newham,E09000025,01/06/2020,2,1193
3577,Redbridge,E09000026,01/06/2020,3,1023
3578,Richmond upon Thames,E09000027,01/06/2020,1,510
3579,Southwark,E09000028,01/06/2020,1,1402
3580,Sutton,E09000029,01/06/2020,1,959
3581,Tower Hamlets,E09000030,01/06/2020,2,758
3582,Waltham Forest,E09000031,01/06/2020,0,952
3583,Wandsworth,E09000032,01/06/2020,3,1111
3584,Westminster,E09000033,01/06/2020,0,732
3585,Barking and Dagenham,E09000002,02/06/2020,1,669
3586,Barnet,E09000003,02/06/2020,3,1546
3587,Bexley,E09000004,02/06/2020,2,998
3588,Brent,E09000005,02/06/2020,1,1654
3589,Bromley,E09000006,02/06/2020,2,1483
3590,Camden,E09000007,02/06/2020,2,672
3591,Croydon,E09000008,02/06/2020,5,1807
3592,Ealing,E09000009,02/06/2020,2,1472
3593,Enfield,E09000010,02/06/2020,3,1131
3594,Greenwich,E09000011,02/06/2020,3,900
3595,Hackney and City of London,E09000012,02/06/2020,1,774
3596,Hammersmith and Fulham,E09000013,02/06/2020,2,708
3597,Haringey,E09000014,02/06/2020,0,717
3598,Harrow,E09000015,02/06/2020,5,1226
3599,Havering,E09000016,02/06/2020,1,892
3600,Hillingdon,E09000017,02/06/2020,0,1019
3601,Hounslow,E09000018,02/06/2020,1,964
3602,Islington,E09000019,02/06/2020,1,523
3603,Kensington and Chelsea,E09000020,02/06/2020,0,534
3604,Kingston upon Thames,E09000021,02/06/2020,1,709
3605,Lambeth,E09000022,02/06/2020,1,1326
3606,Lewisham,E09000023,02/06/2020,0,1162
3607,Merton,E09000024,02/06/2020,1,898
3608,Newham,E09000025,02/06/2020,0,1193
3609,Redbridge,E09000026,02/06/2020,2,1025
3610,Richmond upon Thames,E09000027,02/06/2020,0,510
3611,Southwark,E09000028,02/06/2020,0,1402
3612,Sutton,E09000029,02/06/2020,3,962
3613,Tower Hamlets,E09000030,02/06/2020,2,760
3614,Waltham Forest,E09000031,02/06/2020,2,954
3615,Wandsworth,E09000032,02/06/2020,0,1111
3616,Westminster,E09000033,02/06/2020,1,733
3617,Barking and Dagenham,E09000002,03/06/2020,4,673
3618,Barnet,E09000003,03/06/2020,3,1549
3619,Bexley,E09000004,03/06/2020,4,1002
3620,Brent,E09000005,03/06/2020,2,1656
3621,Bromley,E09000006,03/06/2020,3,1486
3622,Camden,E09000007,03/06/2020,2,674
3623,Croydon,E09000008,03/06/2020,2,1809
3624,Ealing,E09000009,03/06/2020,5,1477
3625,Enfield,E09000010,03/06/2020,1,1132
3626,Greenwich,E09000011,03/06/2020,3,903
3627,Hackney and City of London,E09000012,03/06/2020,5,779
3628,Hammersmith and Fulham,E09000013,03/06/2020,3,711
3629,Haringey,E09000014,03/06/2020,1,718
3630,Harrow,E09000015,03/06/2020,2,1228
3631,Havering,E09000016,03/06/2020,3,895
3632,Hillingdon,E09000017,03/06/2020,4,1023
3633,Hounslow,E09000018,03/06/2020,4,968
3634,Islington,E09000019,03/06/2020,1,524
3635,Kensington and Chelsea,E09000020,03/06/2020,0,534
3636,Kingston upon Thames,E09000021,03/06/2020,2,711
3637,Lambeth,E09000022,03/06/2020,1,1327
3638,Lewisham,E09000023,03/06/2020,1,1163
3639,Merton,E09000024,03/06/2020,0,898
3640,Newham,E09000025,03/06/2020,3,1196
3641,Redbridge,E09000026,03/06/2020,5,1030
3642,Richmond upon Thames,E09000027,03/06/2020,2,512
3643,Southwark,E09000028,03/06/2020,2,1404
3644,Sutton,E09000029,03/06/2020,3,965
3645,Tower Hamlets,E09000030,03/06/2020,3,763
3646,Waltham Forest,E09000031,03/06/2020,0,954
3647,Wandsworth,E09000032,03/06/2020,2,1113
3648,Westminster,E09000033,03/06/2020,3,736
3649,Barking and Dagenham,E09000002,04/06/2020,1,674
3650,Barnet,E09000003,04/06/2020,1,1550
3651,Bexley,E09000004,04/06/2020,0,1002
3652,Brent,E09000005,04/06/2020,2,1658
3653,Bromley,E09000006,04/06/2020,2,1488
3654,Camden,E09000007,04/06/2020,0,674
3655,Croydon,E09000008,04/06/2020,2,1811
3656,Ealing,E09000009,04/06/2020,4,1481
3657,Enfield,E09000010,04/06/2020,2,1134
3658,Greenwich,E09000011,04/06/2020,3,906
3659,Hackney and City of London,E09000012,04/06/2020,1,780
3660,Hammersmith and Fulham,E09000013,04/06/2020,1,712
3661,Haringey,E09000014,04/06/2020,1,719
3662,Harrow,E09000015,04/06/2020,2,1230
3663,Havering,E09000016,04/06/2020,2,897
3664,Hillingdon,E09000017,04/06/2020,1,1024
3665,Hounslow,E09000018,04/06/2020,4,972
3666,Islington,E09000019,04/06/2020,0,524
3667,Kensington and Chelsea,E09000020,04/06/2020,0,534
3668,Kingston upon Thames,E09000021,04/06/2020,3,714
3669,Lambeth,E09000022,04/06/2020,1,1328
3670,Lewisham,E09000023,04/06/2020,1,1164
3671,Merton,E09000024,04/06/2020,1,899
3672,Newham,E09000025,04/06/2020,9,1205
3673,Redbridge,E09000026,04/06/2020,6,1036
3674,Richmond upon Thames,E09000027,04/06/2020,3,515
3675,Southwark,E09000028,04/06/2020,0,1404
3676,Sutton,E09000029,04/06/2020,1,966
3677,Tower Hamlets,E09000030,04/06/2020,0,763
3678,Waltham Forest,E09000031,04/06/2020,2,956
3679,Wandsworth,E09000032,04/06/2020,1,1114
3680,Westminster,E09000033,04/06/2020,0,736
3681,Barking and Dagenham,E09000002,05/06/2020,0,674
3682,Barnet,E09000003,05/06/2020,1,1551
3683,Bexley,E09000004,05/06/2020,1,1003
3684,Brent,E09000005,05/06/2020,5,1663
3685,Bromley,E09000006,05/06/2020,1,1489
3686,Camden,E09000007,05/06/2020,0,674
3687,Croydon,E09000008,05/06/2020,3,1814
3688,Ealing,E09000009,05/06/2020,4,1485
3689,Enfield,E09000010,05/06/2020,0,1134
3690,Greenwich,E09000011,05/06/2020,3,909
3691,Hackney and City of London,E09000012,05/06/2020,1,781
3692,Hammersmith and Fulham,E09000013,05/06/2020,0,712
3693,Haringey,E09000014,05/06/2020,0,719
3694,Harrow,E09000015,05/06/2020,1,1231
3695,Havering,E09000016,05/06/2020,1,898
3696,Hillingdon,E09000017,05/06/2020,0,1024
3697,Hounslow,E09000018,05/06/2020,7,979
3698,Islington,E09000019,05/06/2020,3,527
3699,Kensington and Chelsea,E09000020,05/06/2020,0,534
3700,Kingston upon Thames,E09000021,05/06/2020,0,714
3701,Lambeth,E09000022,05/06/2020,1,1329
3702,Lewisham,E09000023,05/06/2020,2,1166
3703,Merton,E09000024,05/06/2020,0,899
3704,Newham,E09000025,05/06/2020,3,1208
3705,Redbridge,E09000026,05/06/2020,2,1038
3706,Richmond upon Thames,E09000027,05/06/2020,1,516
3707,Southwark,E09000028,05/06/2020,1,1405
3708,Sutton,E09000029,05/06/2020,1,967
3709,Tower Hamlets,E09000030,05/06/2020,1,764
3710,Waltham Forest,E09000031,05/06/2020,1,957
3711,Wandsworth,E09000032,05/06/2020,0,1114
3712,Westminster,E09000033,05/06/2020,2,738
3713,Barking and Dagenham,E09000002,06/06/2020,0,674
3714,Barnet,E09000003,06/06/2020,2,1553
3715,Bexley,E09000004,06/06/2020,0,1003
3716,Brent,E09000005,06/06/2020,3,1666
3717,Bromley,E09000006,06/06/2020,0,1489
3718,Camden,E09000007,06/06/2020,0,674
3719,Croydon,E09000008,06/06/2020,2,1816
3720,Ealing,E09000009,06/06/2020,3,1488
3721,Enfield,E09000010,06/06/2020,2,1136
3722,Greenwich,E09000011,06/06/2020,1,910
3723,Hackney and City of London,E09000012,06/06/2020,0,781
3724,Hammersmith and Fulham,E09000013,06/06/2020,2,714
3725,Haringey,E09000014,06/06/2020,1,720
3726,Harrow,E09000015,06/06/2020,3,1234
3727,Havering,E09000016,06/06/2020,0,898
3728,Hillingdon,E09000017,06/06/2020,0,1024
3729,Hounslow,E09000018,06/06/2020,4,983
3730,Islington,E09000019,06/06/2020,0,527
3731,Kensington and Chelsea,E09000020,06/06/2020,1,535
